"Datum";"kWh";"kW";"Status";
"28.05.2025 10:45";0,062;0,248;"VALID";
"28.05.2025 11:00";0,068;0,272;"VALID";
"28.05.2025 11:15";0,067;0,268;"VALID";
"28.05.2025 11:30";0,067;0,268;"VALID";
"28.05.2025 11:45";0,07;0,28;"VALID";
"28.05.2025 12:00";0,068;0,272;"VALID";
"28.05.2025 12:15";0,076;0,304;"VALID";
"28.05.2025 12:30";0,076;0,304;"VALID";
"28.05.2025 12:45";0,07;0,28;"VALID";
"28.05.2025 13:00";0,068;0,272;"VALID";
"28.05.2025 13:15";0,061;0,244;"VALID";
"28.05.2025 13:30";0,063;0,252;"VALID";
"28.05.2025 13:45";0,069;0,276;"VALID";
"28.05.2025 14:00";0,067;0,268;"VALID";
"28.05.2025 14:15";0,068;0,272;"VALID";
"28.05.2025 14:30";0,063;0,252;"VALID";
"28.05.2025 14:45";0,058;0,232;"VALID";
"28.05.2025 15:00";0,065;0,26;"VALID";
"28.05.2025 15:15";0,067;0,268;"VALID";
"28.05.2025 15:30";0,066;0,264;"VALID";
"28.05.2025 15:45";0,06;0,24;"VALID";
"28.05.2025 16:00";0,048;0,192;"VALID";
"28.05.2025 16:15";0,059;0,236;"VALID";
"28.05.2025 16:30";0,125;0,5;"VALID";
"28.05.2025 16:45";0,345;1,38;"VALID";
"28.05.2025 17:00";0,429;1,716;"VALID";
"28.05.2025 17:15";0,177;0,708;"VALID";
"28.05.2025 17:30";0,095;0,38;"VALID";
"28.05.2025 17:45";0,089;0,356;"VALID";
"28.05.2025 18:00";0,07;0,28;"VALID";
"28.05.2025 18:15";0,126;0,504;"VALID";
"28.05.2025 18:30";0,203;0,812;"VALID";
"28.05.2025 18:45";0,233;0,932;"VALID";
"28.05.2025 19:00";0,255;1,02;"VALID";
"28.05.2025 19:15";0,122;0,488;"VALID";
"28.05.2025 19:30";0,186;0,744;"VALID";
"28.05.2025 19:45";0,081;0,324;"VALID";
"28.05.2025 20:00";0,078;0,312;"VALID";
"28.05.2025 20:15";0,092;0,368;"VALID";
"28.05.2025 20:30";0,087;0,348;"VALID";
"28.05.2025 20:45";0,083;0,332;"VALID";
"28.05.2025 21:00";0,089;0,356;"VALID";
"28.05.2025 21:15";0,089;0,356;"VALID";
"28.05.2025 21:30";0,088;0,352;"VALID";
"28.05.2025 21:45";0,086;0,344;"VALID";
"28.05.2025 22:00";0,087;0,348;"VALID";
"28.05.2025 22:15";0,084;0,336;"VALID";
"28.05.2025 22:30";0,089;0,356;"VALID";
"28.05.2025 22:45";0,091;0,364;"VALID";
"28.05.2025 23:00";0,093;0,372;"VALID";
"28.05.2025 23:15";0,089;0,356;"VALID";
"28.05.2025 23:30";0,083;0,332;"VALID";
"28.05.2025 23:45";0,075;0,3;"VALID";
"29.05.2025 00:00";0,043;0,172;"VALID";
"29.05.2025 00:15";0,032;0,128;"VALID";
"29.05.2025 00:30";0,029;0,116;"VALID";
"29.05.2025 00:45";0,024;0,096;"VALID";
"29.05.2025 01:00";0,031;0,124;"VALID";
"29.05.2025 01:15";0,032;0,128;"VALID";
"29.05.2025 01:30";0,031;0,124;"VALID";
"29.05.2025 01:45";0,032;0,128;"VALID";
"29.05.2025 02:00";0,023;0,092;"VALID";
"29.05.2025 02:15";0,028;0,112;"VALID";
"29.05.2025 02:30";0,031;0,124;"VALID";
"29.05.2025 02:45";0,03;0,12;"VALID";
"29.05.2025 03:00";0,031;0,124;"VALID";
"29.05.2025 03:15";0,024;0,096;"VALID";
"29.05.2025 03:30";0,025;0,1;"VALID";
"29.05.2025 03:45";0,03;0,12;"VALID";
"29.05.2025 04:00";0,031;0,124;"VALID";
"29.05.2025 04:15";0,031;0,124;"VALID";
"29.05.2025 04:30";0,026;0,104;"VALID";
"29.05.2025 04:45";0,023;0,092;"VALID";
"29.05.2025 05:00";0,03;0,12;"VALID";
"29.05.2025 05:15";0,031;0,124;"VALID";
"29.05.2025 05:30";0,03;0,12;"VALID";
"29.05.2025 05:45";0,029;0,116;"VALID";
"29.05.2025 06:00";0,022;0,088;"VALID";
"29.05.2025 06:15";0,029;0,116;"VALID";
"29.05.2025 06:30";0,03;0,12;"VALID";
"29.05.2025 06:45";0,031;0,124;"VALID";
"29.05.2025 07:00";0,03;0,12;"VALID";
"29.05.2025 07:15";0,022;0,088;"VALID";
"29.05.2025 07:30";0,027;0,108;"VALID";
"29.05.2025 07:45";0,03;0,12;"VALID";
"29.05.2025 08:00";0,031;0,124;"VALID";
"29.05.2025 08:15";0,03;0,12;"VALID";
"29.05.2025 08:30";0,024;0,096;"VALID";
"29.05.2025 08:45";0,026;0,104;"VALID";
"29.05.2025 09:00";0,031;0,124;"VALID";
"29.05.2025 09:15";0,03;0,12;"VALID";
"29.05.2025 09:30";0,091;0,364;"VALID";
"29.05.2025 09:45";0,081;0,324;"VALID";
"29.05.2025 10:00";0,139;0,556;"VALID";
"29.05.2025 10:15";0,142;0,568;"VALID";
"29.05.2025 10:30";0,085;0,34;"VALID";
"29.05.2025 10:45";0,091;0,364;"VALID";
"29.05.2025 11:00";0,085;0,34;"VALID";
"29.05.2025 11:15";0,081;0,324;"VALID";
"29.05.2025 11:30";0,086;0,344;"VALID";
"29.05.2025 11:45";0,087;0,348;"VALID";
"29.05.2025 12:00";0,09;0,36;"VALID";
"29.05.2025 12:15";0,086;0,344;"VALID";
"29.05.2025 12:30";0,084;0,336;"VALID";
"29.05.2025 12:45";0,089;0,356;"VALID";
"29.05.2025 13:00";0,099;0,396;"VALID";
"29.05.2025 13:15";0,097;0,388;"VALID";
"29.05.2025 13:30";0,092;0,368;"VALID";
"29.05.2025 13:45";0,09;0,36;"VALID";
"29.05.2025 14:00";0,115;0,46;"VALID";
"29.05.2025 14:15";0,1;0,4;"VALID";
"29.05.2025 14:30";0,094;0,376;"VALID";
"29.05.2025 14:45";0,093;0,372;"VALID";
"29.05.2025 15:00";0,093;0,372;"VALID";
"29.05.2025 15:15";0,092;0,368;"VALID";
"29.05.2025 15:30";0,083;0,332;"VALID";
"29.05.2025 15:45";0,083;0,332;"VALID";
"29.05.2025 16:00";0,09;0,36;"VALID";
"29.05.2025 16:15";0,08;0,32;"VALID";
"29.05.2025 16:30";0,068;0,272;"VALID";
"29.05.2025 16:45";0,067;0,268;"VALID";
"29.05.2025 17:00";0,072;0,288;"VALID";
"29.05.2025 17:15";0,091;0,364;"VALID";
"29.05.2025 17:30";0,056;0,224;"VALID";
"29.05.2025 17:45";0,05;0,2;"VALID";
"29.05.2025 18:00";0,049;0,196;"VALID";
"29.05.2025 18:15";0,045;0,18;"VALID";
"29.05.2025 18:30";0,044;0,176;"VALID";
"29.05.2025 18:45";0,049;0,196;"VALID";
"29.05.2025 19:00";0,05;0,2;"VALID";
"29.05.2025 19:15";0,05;0,2;"VALID";
"29.05.2025 19:30";0,047;0,188;"VALID";
"29.05.2025 19:45";0,045;0,18;"VALID";
"29.05.2025 20:00";0,072;0,288;"VALID";
"29.05.2025 20:15";0,094;0,376;"VALID";
"29.05.2025 20:30";0,093;0,372;"VALID";
"29.05.2025 20:45";0,095;0,38;"VALID";
"29.05.2025 21:00";0,085;0,34;"VALID";
"29.05.2025 21:15";0,089;0,356;"VALID";
"29.05.2025 21:30";0,089;0,356;"VALID";
"29.05.2025 21:45";0,093;0,372;"VALID";
"29.05.2025 22:00";0,092;0,368;"VALID";
"29.05.2025 22:15";0,061;0,244;"VALID";
"29.05.2025 22:30";0,036;0,144;"VALID";
"29.05.2025 22:45";0,036;0,144;"VALID";
"29.05.2025 23:00";0,032;0,128;"VALID";
"29.05.2025 23:15";0,032;0,128;"VALID";
"29.05.2025 23:30";0,025;0,1;"VALID";
"29.05.2025 23:45";0,027;0,108;"VALID";
"30.05.2025 00:00";0,031;0,124;"VALID";
"30.05.2025 00:15";0,033;0,132;"VALID";
"30.05.2025 00:30";0,032;0,128;"VALID";
"30.05.2025 00:45";0,028;0,112;"VALID";
"30.05.2025 01:00";0,028;0,112;"VALID";
"30.05.2025 01:15";0,036;0,144;"VALID";
"30.05.2025 01:30";0,034;0,136;"VALID";
"30.05.2025 01:45";0,033;0,132;"VALID";
"30.05.2025 02:00";0,028;0,112;"VALID";
"30.05.2025 02:15";0,025;0,1;"VALID";
"30.05.2025 02:30";0,031;0,124;"VALID";
"30.05.2025 02:45";0,032;0,128;"VALID";
"30.05.2025 03:00";0,031;0,124;"VALID";
"30.05.2025 03:15";0,027;0,108;"VALID";
"30.05.2025 03:30";0,022;0,088;"VALID";
"30.05.2025 03:45";0,03;0,12;"VALID";
"30.05.2025 04:00";0,031;0,124;"VALID";
"30.05.2025 04:15";0,03;0,12;"VALID";
"30.05.2025 04:30";0,029;0,116;"VALID";
"30.05.2025 04:45";0,022;0,088;"VALID";
"30.05.2025 05:00";0,029;0,116;"VALID";
"30.05.2025 05:15";0,03;0,12;"VALID";
"30.05.2025 05:30";0,031;0,124;"VALID";
"30.05.2025 05:45";0,029;0,116;"VALID";
"30.05.2025 06:00";0,023;0,092;"VALID";
"30.05.2025 06:15";0,027;0,108;"VALID";
"30.05.2025 06:30";0,031;0,124;"VALID";
"30.05.2025 06:45";0,03;0,12;"VALID";
"30.05.2025 07:00";0,03;0,12;"VALID";
"30.05.2025 07:15";0,023;0,092;"VALID";
"30.05.2025 07:30";0,026;0,104;"VALID";
"30.05.2025 07:45";0,031;0,124;"VALID";
"30.05.2025 08:00";0,031;0,124;"VALID";
"30.05.2025 08:15";0,031;0,124;"VALID";
"30.05.2025 08:30";0,025;0,1;"VALID";
"30.05.2025 08:45";0,027;0,108;"VALID";
"30.05.2025 09:00";0,079;0,316;"VALID";
"30.05.2025 09:15";0,064;0,256;"VALID";
"30.05.2025 09:30";0,031;0,124;"VALID";
"30.05.2025 09:45";0,029;0,116;"VALID";
"30.05.2025 10:00";0,022;0,088;"VALID";
"30.05.2025 10:15";0,058;0,232;"VALID";
"30.05.2025 10:30";0,067;0,268;"VALID";
"30.05.2025 10:45";0,07;0,28;"VALID";
"30.05.2025 11:00";0,082;0,328;"VALID";
"30.05.2025 11:15";0,067;0,268;"VALID";
"30.05.2025 11:30";0,073;0,292;"VALID";
"30.05.2025 11:45";0,075;0,3;"VALID";
"30.05.2025 12:00";0,076;0,304;"VALID";
"30.05.2025 12:15";0,075;0,3;"VALID";
"30.05.2025 12:30";0,063;0,252;"VALID";
"30.05.2025 12:45";0,065;0,26;"VALID";
"30.05.2025 13:00";0,072;0,288;"VALID";
"30.05.2025 13:15";0,071;0,284;"VALID";
"30.05.2025 13:30";0,071;0,284;"VALID";
"30.05.2025 13:45";0,124;0,496;"VALID";
"30.05.2025 14:00";0,08;0,32;"VALID";
"30.05.2025 14:15";0,067;0,268;"VALID";
"30.05.2025 14:30";0,066;0,264;"VALID";
"30.05.2025 14:45";0,066;0,264;"VALID";
"30.05.2025 15:00";0,063;0,252;"VALID";
"30.05.2025 15:15";0,06;0,24;"VALID";
"30.05.2025 15:30";0,09;0,36;"VALID";
"30.05.2025 15:45";0,093;0,372;"VALID";
"30.05.2025 16:00";0,074;0,296;"VALID";
"30.05.2025 16:15";0,051;0,204;"VALID";
"30.05.2025 16:30";0,042;0,168;"VALID";
"30.05.2025 16:45";0,048;0,192;"VALID";
"30.05.2025 17:00";0,051;0,204;"VALID";
"30.05.2025 17:15";0,051;0,204;"VALID";
"30.05.2025 17:30";0,256;1,024;"VALID";
"30.05.2025 17:45";0,449;1,796;"VALID";
"30.05.2025 18:00";0,088;0,352;"VALID";
"30.05.2025 18:15";0,126;0,504;"VALID";
"30.05.2025 18:30";0,086;0,344;"VALID";
"30.05.2025 18:45";0,117;0,468;"VALID";
"30.05.2025 19:00";0,41;1,64;"VALID";
"30.05.2025 19:15";0,289;1,156;"VALID";
"30.05.2025 19:30";0,067;0,268;"VALID";
"30.05.2025 19:45";0,1;0,4;"VALID";
"30.05.2025 20:00";0,109;0,436;"VALID";
"30.05.2025 20:15";0,11;0,44;"VALID";
"30.05.2025 20:30";0,386;1,544;"VALID";
"30.05.2025 20:45";0,254;1,016;"VALID";
"30.05.2025 21:00";0,1;0,4;"VALID";
"30.05.2025 21:15";0,096;0,384;"VALID";
"30.05.2025 21:30";0,096;0,384;"VALID";
"30.05.2025 21:45";0,14;0,56;"VALID";
"30.05.2025 22:00";0,163;0,652;"VALID";
"30.05.2025 22:15";0,09;0,36;"VALID";
"30.05.2025 22:30";0,087;0,348;"VALID";
"30.05.2025 22:45";0,107;0,428;"VALID";
"30.05.2025 23:00";0,117;0,468;"VALID";
"30.05.2025 23:15";0,101;0,404;"VALID";
"30.05.2025 23:30";0,097;0,388;"VALID";
"30.05.2025 23:45";0,068;0,272;"VALID";
"31.05.2025 00:00";0,029;0,116;"VALID";
"31.05.2025 00:15";0,031;0,124;"VALID";
"31.05.2025 00:30";0,034;0,136;"VALID";
"31.05.2025 00:45";0,034;0,136;"VALID";
"31.05.2025 01:00";0,035;0,14;"VALID";
"31.05.2025 01:15";0,035;0,14;"VALID";
"31.05.2025 01:30";0,072;0,288;"VALID";
"31.05.2025 01:45";0,039;0,156;"VALID";
"31.05.2025 02:00";0,04;0,16;"VALID";
"31.05.2025 02:15";0,038;0,152;"VALID";
"31.05.2025 02:30";0,037;0,148;"VALID";
"31.05.2025 02:45";0,037;0,148;"VALID";
"31.05.2025 03:00";0,028;0,112;"VALID";
"31.05.2025 03:15";0,027;0,108;"VALID";
"31.05.2025 03:30";0,033;0,132;"VALID";
"31.05.2025 03:45";0,033;0,132;"VALID";
"31.05.2025 04:00";0,033;0,132;"VALID";
"31.05.2025 04:15";0,033;0,132;"VALID";
"31.05.2025 04:30";0,025;0,1;"VALID";
"31.05.2025 04:45";0,03;0,12;"VALID";
"31.05.2025 05:00";0,033;0,132;"VALID";
"31.05.2025 05:15";0,032;0,128;"VALID";
"31.05.2025 05:30";0,031;0,124;"VALID";
"31.05.2025 05:45";0,027;0,108;"VALID";
"31.05.2025 06:00";0,023;0,092;"VALID";
"31.05.2025 06:15";0,031;0,124;"VALID";
"31.05.2025 06:30";0,031;0,124;"VALID";
"31.05.2025 06:45";0,031;0,124;"VALID";
"31.05.2025 07:00";0,03;0,12;"VALID";
"31.05.2025 07:15";0,022;0,088;"VALID";
"31.05.2025 07:30";0,028;0,112;"VALID";
"31.05.2025 07:45";0,031;0,124;"VALID";
"31.05.2025 08:00";0,031;0,124;"VALID";
"31.05.2025 08:15";0,031;0,124;"VALID";
"31.05.2025 08:30";0,025;0,1;"VALID";
"31.05.2025 08:45";0,025;0,1;"VALID";
"31.05.2025 09:00";0,094;0,376;"VALID";
"31.05.2025 09:15";0,101;0,404;"VALID";
"31.05.2025 09:30";0,108;0,432;"VALID";
"31.05.2025 09:45";0,081;0,324;"VALID";
"31.05.2025 10:00";0,084;0,336;"VALID";
"31.05.2025 10:15";0,085;0,34;"VALID";
"31.05.2025 10:30";0,09;0,36;"VALID";
"31.05.2025 10:45";0,089;0,356;"VALID";
"31.05.2025 11:00";0,087;0,348;"VALID";
"31.05.2025 11:15";0,088;0,352;"VALID";
"31.05.2025 11:30";0,078;0,312;"VALID";
"31.05.2025 11:45";0,084;0,336;"VALID";
"31.05.2025 12:00";0,089;0,356;"VALID";
"31.05.2025 12:15";0,091;0,364;"VALID";
"31.05.2025 12:30";0,267;1,068;"VALID";
"31.05.2025 12:45";0,264;1,056;"VALID";
"31.05.2025 13:00";0,096;0,384;"VALID";
"31.05.2025 13:15";0,079;0,316;"VALID";
"31.05.2025 13:30";0,105;0,42;"VALID";
"31.05.2025 13:45";0,137;0,548;"VALID";
"31.05.2025 14:00";0,083;0,332;"VALID";
"31.05.2025 14:15";0,067;0,268;"VALID";
"31.05.2025 14:30";0,055;0,22;"VALID";
"31.05.2025 14:45";0,054;0,216;"VALID";
"31.05.2025 15:00";0,053;0,212;"VALID";
"31.05.2025 15:15";0,048;0,192;"VALID";
"31.05.2025 15:30";0,044;0,176;"VALID";
"31.05.2025 15:45";0,051;0,204;"VALID";
"31.05.2025 16:00";0,051;0,204;"VALID";
"31.05.2025 16:15";0,051;0,204;"VALID";
"31.05.2025 16:30";0,055;0,22;"VALID";
"31.05.2025 16:45";0,089;0,356;"VALID";
"31.05.2025 17:00";0,092;0,368;"VALID";
"31.05.2025 17:15";0,084;0,336;"VALID";
"31.05.2025 17:30";0,09;0,36;"VALID";
"31.05.2025 17:45";0,092;0,368;"VALID";
"31.05.2025 18:00";0,09;0,36;"VALID";
"31.05.2025 18:15";0,091;0,364;"VALID";
"31.05.2025 18:30";0,091;0,364;"VALID";
"31.05.2025 18:45";0,087;0,348;"VALID";
"31.05.2025 19:00";0,086;0,344;"VALID";
"31.05.2025 19:15";0,095;0,38;"VALID";
"31.05.2025 19:30";0,101;0,404;"VALID";
"31.05.2025 19:45";0,095;0,38;"VALID";
"31.05.2025 20:00";0,097;0,388;"VALID";
"31.05.2025 20:15";0,096;0,384;"VALID";
"31.05.2025 20:30";0,104;0,416;"VALID";
"31.05.2025 20:45";0,101;0,404;"VALID";
"31.05.2025 21:00";0,095;0,38;"VALID";
"31.05.2025 21:15";0,093;0,372;"VALID";
"31.05.2025 21:30";0,108;0,432;"VALID";
"31.05.2025 21:45";0,045;0,18;"VALID";
"31.05.2025 22:00";0,042;0,168;"VALID";
"31.05.2025 22:15";0,036;0,144;"VALID";
"31.05.2025 22:30";0,071;0,284;"VALID";
"31.05.2025 22:45";0,03;0,12;"VALID";
"31.05.2025 23:00";0,023;0,092;"VALID";
"31.05.2025 23:15";0,03;0,12;"VALID";
"31.05.2025 23:30";0,032;0,128;"VALID";
"31.05.2025 23:45";0,031;0,124;"VALID";
"01.06.2025 00:00";0,032;0,128;"VALID";
"01.06.2025 00:15";0,03;0,12;"VALID";
"01.06.2025 00:30";0,023;0,092;"VALID";
"01.06.2025 00:45";0,029;0,116;"VALID";
"01.06.2025 01:00";0,032;0,128;"VALID";
"01.06.2025 01:15";0,031;0,124;"VALID";
"01.06.2025 01:30";0,031;0,124;"VALID";
"01.06.2025 01:45";0,028;0,112;"VALID";
"01.06.2025 02:00";0,024;0,096;"VALID";
"01.06.2025 02:15";0,031;0,124;"VALID";
"01.06.2025 02:30";0,031;0,124;"VALID";
"01.06.2025 02:45";0,031;0,124;"VALID";
"01.06.2025 03:00";0,03;0,12;"VALID";
"01.06.2025 03:15";0,024;0,096;"VALID";
"01.06.2025 03:30";0,025;0,1;"VALID";
"01.06.2025 03:45";0,031;0,124;"VALID";
"01.06.2025 04:00";0,031;0,124;"VALID";
"01.06.2025 04:15";0,03;0,12;"VALID";
"01.06.2025 04:30";0,029;0,116;"VALID";
"01.06.2025 04:45";0,022;0,088;"VALID";
"01.06.2025 05:00";0,029;0,116;"VALID";
"01.06.2025 05:15";0,031;0,124;"VALID";
"01.06.2025 05:30";0,031;0,124;"VALID";
"01.06.2025 05:45";0,029;0,116;"VALID";
"01.06.2025 06:00";0,148;0,592;"VALID";
"01.06.2025 06:15";0,114;0,456;"VALID";
"01.06.2025 06:30";0,05;0,2;"VALID";
"01.06.2025 06:45";0,045;0,18;"VALID";
"01.06.2025 07:00";0,043;0,172;"VALID";
"01.06.2025 07:15";0,086;0,344;"VALID";
"01.06.2025 07:30";0,064;0,256;"VALID";
"01.06.2025 07:45";0,026;0,104;"VALID";
"01.06.2025 08:00";0,031;0,124;"VALID";
"01.06.2025 08:15";0,03;0,12;"VALID";
"01.06.2025 08:30";0,031;0,124;"VALID";
"01.06.2025 08:45";0,03;0,12;"VALID";
"01.06.2025 09:00";0,027;0,108;"VALID";
"01.06.2025 09:15";0,022;0,088;"VALID";
"01.06.2025 09:30";0,03;0,12;"VALID";
"01.06.2025 09:45";0,031;0,124;"VALID";
"01.06.2025 10:00";0,03;0,12;"VALID";
"01.06.2025 10:15";0,03;0,12;"VALID";
"01.06.2025 10:30";0,029;0,116;"VALID";
"01.06.2025 10:45";0,022;0,088;"VALID";
"01.06.2025 11:00";0,029;0,116;"VALID";
"01.06.2025 11:15";0,03;0,12;"VALID";
"01.06.2025 11:30";0,031;0,124;"VALID";
"01.06.2025 11:45";0,03;0,12;"VALID";
"01.06.2025 12:00";0,03;0,12;"VALID";
"01.06.2025 12:15";0,023;0,092;"VALID";
"01.06.2025 12:30";0,026;0,104;"VALID";
"01.06.2025 12:45";0,031;0,124;"VALID";
"01.06.2025 13:00";0,03;0,12;"VALID";
"01.06.2025 13:15";0,031;0,124;"VALID";
"01.06.2025 13:30";0,03;0,12;"VALID";
"01.06.2025 13:45";0,026;0,104;"VALID";
"01.06.2025 14:00";0,023;0,092;"VALID";
"01.06.2025 14:15";0,031;0,124;"VALID";
"01.06.2025 14:30";0,03;0,12;"VALID";
"01.06.2025 14:45";0,031;0,124;"VALID";
"01.06.2025 15:00";0,03;0,12;"VALID";
"01.06.2025 15:15";0,028;0,112;"VALID";
"01.06.2025 15:30";0,022;0,088;"VALID";
"01.06.2025 15:45";0,029;0,116;"VALID";
"01.06.2025 16:00";0,031;0,124;"VALID";
"01.06.2025 16:15";0,031;0,124;"VALID";
"01.06.2025 16:30";0,031;0,124;"VALID";
"01.06.2025 16:45";0,031;0,124;"VALID";
"01.06.2025 17:00";0,023;0,092;"VALID";
"01.06.2025 17:15";0,027;0,108;"VALID";
"01.06.2025 17:30";0,031;0,124;"VALID";
"01.06.2025 17:45";0,031;0,124;"VALID";
"01.06.2025 18:00";0,032;0,128;"VALID";
"01.06.2025 18:15";0,03;0,12;"VALID";
"01.06.2025 18:30";0,026;0,104;"VALID";
"01.06.2025 18:45";0,025;0,1;"VALID";
"01.06.2025 19:00";0,031;0,124;"VALID";
"01.06.2025 19:15";0,031;0,124;"VALID";
"01.06.2025 19:30";0,031;0,124;"VALID";
"01.06.2025 19:45";0,031;0,124;"VALID";
"01.06.2025 20:00";0,026;0,104;"VALID";
"01.06.2025 20:15";0,025;0,1;"VALID";
"01.06.2025 20:30";0,031;0,124;"VALID";
"01.06.2025 20:45";0,031;0,124;"VALID";
"01.06.2025 21:00";0,031;0,124;"VALID";
"01.06.2025 21:15";0,031;0,124;"VALID";
"01.06.2025 21:30";0,026;0,104;"VALID";
"01.06.2025 21:45";0,024;0,096;"VALID";
"01.06.2025 22:00";0,031;0,124;"VALID";
"01.06.2025 22:15";0,032;0,128;"VALID";
"01.06.2025 22:30";0,031;0,124;"VALID";
"01.06.2025 22:45";0,03;0,12;"VALID";
"01.06.2025 23:00";0,026;0,104;"VALID";
"01.06.2025 23:15";0,025;0,1;"VALID";
"01.06.2025 23:30";0,031;0,124;"VALID";
"01.06.2025 23:45";0,031;0,124;"VALID";
"02.06.2025 00:00";0,031;0,124;"VALID";
"02.06.2025 00:15";0,031;0,124;"VALID";
"02.06.2025 00:30";0,024;0,096;"VALID";
"02.06.2025 00:45";0,025;0,1;"VALID";
"02.06.2025 01:00";0,031;0,124;"VALID";
"02.06.2025 01:15";0,031;0,124;"VALID";
"02.06.2025 01:30";0,03;0,12;"VALID";
"02.06.2025 01:45";0,03;0,12;"VALID";
"02.06.2025 02:00";0,022;0,088;"VALID";
"02.06.2025 02:15";0,028;0,112;"VALID";
"02.06.2025 02:30";0,03;0,12;"VALID";
"02.06.2025 02:45";0,031;0,124;"VALID";
"02.06.2025 03:00";0,03;0,12;"VALID";
"02.06.2025 03:15";0,028;0,112;"VALID";
"02.06.2025 03:30";0,022;0,088;"VALID";
"02.06.2025 03:45";0,03;0,12;"VALID";
"02.06.2025 04:00";0,03;0,12;"VALID";
"02.06.2025 04:15";0,031;0,124;"VALID";
"02.06.2025 04:30";0,03;0,12;"VALID";
"02.06.2025 04:45";0,026;0,104;"VALID";
"02.06.2025 05:00";0,023;0,092;"VALID";
"02.06.2025 05:15";0,031;0,124;"VALID";
"02.06.2025 05:30";0,03;0,12;"VALID";
"02.06.2025 05:45";0,03;0,12;"VALID";
"02.06.2025 06:00";0,03;0,12;"VALID";
"02.06.2025 06:15";0,023;0,092;"VALID";
"02.06.2025 06:30";0,027;0,108;"VALID";
"02.06.2025 06:45";0,03;0,12;"VALID";
"02.06.2025 07:00";0,031;0,124;"VALID";
"02.06.2025 07:15";0,03;0,12;"VALID";
"02.06.2025 07:30";0,028;0,112;"VALID";
"02.06.2025 07:45";0,022;0,088;"VALID";
"02.06.2025 08:00";0,03;0,12;"VALID";
"02.06.2025 08:15";0,03;0,12;"VALID";
"02.06.2025 08:30";0,031;0,124;"VALID";
"02.06.2025 08:45";0,03;0,12;"VALID";
"02.06.2025 09:00";0,026;0,104;"VALID";
"02.06.2025 09:15";0,023;0,092;"VALID";
"02.06.2025 09:30";0,03;0,12;"VALID";
"02.06.2025 09:45";0,03;0,12;"VALID";
"02.06.2025 10:00";0,031;0,124;"VALID";
"02.06.2025 10:15";0,03;0,12;"VALID";
"02.06.2025 10:30";0,026;0,104;"VALID";
"02.06.2025 10:45";0,023;0,092;"VALID";
"02.06.2025 11:00";0,031;0,124;"VALID";
"02.06.2025 11:15";0,03;0,12;"VALID";
"02.06.2025 11:30";0,031;0,124;"VALID";
"02.06.2025 11:45";0,03;0,12;"VALID";
"02.06.2025 12:00";0,028;0,112;"VALID";
"02.06.2025 12:15";0,022;0,088;"VALID";
"02.06.2025 12:30";0,029;0,116;"VALID";
"02.06.2025 12:45";0,031;0,124;"VALID";
"02.06.2025 13:00";0,03;0,12;"VALID";
"02.06.2025 13:15";0,031;0,124;"VALID";
"02.06.2025 13:30";0,03;0,12;"VALID";
"02.06.2025 13:45";0,023;0,092;"VALID";
"02.06.2025 14:00";0,026;0,104;"VALID";
"02.06.2025 14:15";0,031;0,124;"VALID";
"02.06.2025 14:30";0,03;0,12;"VALID";
"02.06.2025 14:45";0,031;0,124;"VALID";
"02.06.2025 15:00";0,03;0,12;"VALID";
"02.06.2025 15:15";0,026;0,104;"VALID";
"02.06.2025 15:30";0,024;0,096;"VALID";
"02.06.2025 15:45";0,03;0,12;"VALID";
"02.06.2025 16:00";0,031;0,124;"VALID";
"02.06.2025 16:15";0,031;0,124;"VALID";
"02.06.2025 16:30";0,03;0,12;"VALID";
"02.06.2025 16:45";0,037;0,148;"VALID";
"02.06.2025 17:00";0,064;0,256;"VALID";
"02.06.2025 17:15";0,032;0,128;"VALID";
"02.06.2025 17:30";0,035;0,14;"VALID";
"02.06.2025 17:45";0,034;0,136;"VALID";
"02.06.2025 18:00";0,034;0,136;"VALID";
"02.06.2025 18:15";0,034;0,136;"VALID";
"02.06.2025 18:30";0,025;0,1;"VALID";
"02.06.2025 18:45";0,025;0,1;"VALID";
"02.06.2025 19:00";0,03;0,12;"VALID";
"02.06.2025 19:15";0,113;0,452;"VALID";
"02.06.2025 19:30";0,382;1,528;"VALID";
"02.06.2025 19:45";0,235;0,94;"VALID";
"02.06.2025 20:00";0,127;0,508;"VALID";
"02.06.2025 20:15";0,099;0,396;"VALID";
"02.06.2025 20:30";0,112;0,448;"VALID";
"02.06.2025 20:45";0,101;0,404;"VALID";
"02.06.2025 21:00";0,066;0,264;"VALID";
"02.06.2025 21:15";0,462;1,848;"VALID";
"02.06.2025 21:30";0,466;1,864;"VALID";
"02.06.2025 21:45";0,161;0,644;"VALID";
"02.06.2025 22:00";0,11;0,44;"VALID";
"02.06.2025 22:15";0,195;0,78;"VALID";
"02.06.2025 22:30";0,25;1;"VALID";
"02.06.2025 22:45";0,32;1,28;"VALID";
"02.06.2025 23:00";0,572;2,288;"VALID";
"02.06.2025 23:15";0,094;0,376;"VALID";
"02.06.2025 23:30";0,036;0,144;"VALID";
"02.06.2025 23:45";0,034;0,136;"VALID";
"03.06.2025 00:00";0,033;0,132;"VALID";
"03.06.2025 00:15";0,056;0,224;"VALID";
"03.06.2025 00:30";0,049;0,196;"VALID";
"03.06.2025 00:45";0,036;0,144;"VALID";
