"Datum";"kWh";"kW";"Status";
"09.04.2026 15:45";0,014;0,056;"VALID";
"09.04.2026 16:00";0,018;0,072;"VALID";
"09.04.2026 16:15";0,017;0,068;"VALID";
"09.04.2026 16:30";0,014;0,056;"VALID";
"09.04.2026 16:45";0,213;0,852;"VALID";
"09.04.2026 17:00";0,054;0,216;"VALID";
"09.04.2026 17:15";0,055;0,22;"VALID";
"09.04.2026 17:30";0,091;0,364;"VALID";
"09.04.2026 17:45";0,027;0,108;"VALID";
"09.04.2026 18:00";0,023;0,092;"VALID";
"09.04.2026 18:15";0,061;0,244;"VALID";
"09.04.2026 18:30";0,074;0,296;"VALID";
"09.04.2026 18:45";0,056;0,224;"VALID";
"09.04.2026 19:00";0,04;0,16;"VALID";
"09.04.2026 19:15";0,045;0,18;"VALID";
"09.04.2026 19:30";0,046;0,184;"VALID";
"09.04.2026 19:45";0,046;0,184;"VALID";
"09.04.2026 20:00";0,045;0,18;"VALID";
"09.04.2026 20:15";0,083;0,332;"VALID";
"09.04.2026 20:30";0,128;0,512;"VALID";
"09.04.2026 20:45";0,126;0,504;"VALID";
"09.04.2026 21:00";0,123;0,492;"VALID";
"09.04.2026 21:15";0,099;0,396;"VALID";
"09.04.2026 21:30";0,084;0,336;"VALID";
"09.04.2026 21:45";0,081;0,324;"VALID";
"09.04.2026 22:00";0,089;0,356;"VALID";
"09.04.2026 22:15";0,102;0,408;"VALID";
"09.04.2026 22:30";0,112;0,448;"VALID";
"09.04.2026 22:45";0,095;0,38;"VALID";
"09.04.2026 23:00";0,086;0,344;"VALID";
"09.04.2026 23:15";0,075;0,3;"VALID";
"09.04.2026 23:30";0,07;0,28;"VALID";
"09.04.2026 23:45";0,034;0,136;"VALID";
"10.04.2026 00:00";0,029;0,116;"VALID";
"10.04.2026 00:15";0,025;0,1;"VALID";
"10.04.2026 00:30";0,031;0,124;"VALID";
"10.04.2026 00:45";0,031;0,124;"VALID";
"10.04.2026 01:00";0,026;0,104;"VALID";
"10.04.2026 01:15";0,029;0,116;"VALID";
"10.04.2026 01:30";0,031;0,124;"VALID";
"10.04.2026 01:45";0,029;0,116;"VALID";
"10.04.2026 02:00";0,024;0,096;"VALID";
"10.04.2026 02:15";0,031;0,124;"VALID";
"10.04.2026 02:30";0,031;0,124;"VALID";
"10.04.2026 02:45";0,025;0,1;"VALID";
"10.04.2026 03:00";0,029;0,116;"VALID";
"10.04.2026 03:15";0,031;0,124;"VALID";
"10.04.2026 03:30";0,029;0,116;"VALID";
"10.04.2026 03:45";0,023;0,092;"VALID";
"10.04.2026 04:00";0,029;0,116;"VALID";
"10.04.2026 04:15";0,03;0,12;"VALID";
"10.04.2026 04:30";0,025;0,1;"VALID";
"10.04.2026 04:45";0,026;0,104;"VALID";
"10.04.2026 05:00";0,03;0,12;"VALID";
"10.04.2026 05:15";0,029;0,116;"VALID";
"10.04.2026 05:30";0,022;0,088;"VALID";
"10.04.2026 05:45";0,031;0,124;"VALID";
"10.04.2026 06:00";0,03;0,12;"VALID";
"10.04.2026 06:15";0,024;0,096;"VALID";
"10.04.2026 06:30";0,028;0,112;"VALID";
"10.04.2026 06:45";0,043;0,172;"VALID";
"10.04.2026 07:00";0,109;0,436;"VALID";
"10.04.2026 07:15";0,035;0,14;"VALID";
"10.04.2026 07:30";0,027;0,108;"VALID";
"10.04.2026 07:45";0,03;0,12;"VALID";
"10.04.2026 08:00";0,03;0,12;"VALID";
"10.04.2026 08:15";0,022;0,088;"VALID";
"10.04.2026 08:30";0,029;0,116;"VALID";
"10.04.2026 08:45";0,03;0,12;"VALID";
"10.04.2026 09:00";0,027;0,108;"VALID";
"10.04.2026 09:15";0,023;0,092;"VALID";
"10.04.2026 09:30";0,03;0,12;"VALID";
"10.04.2026 09:45";0,03;0,12;"VALID";
"10.04.2026 10:00";0,023;0,092;"VALID";
"10.04.2026 10:15";0,028;0,112;"VALID";
"10.04.2026 10:30";0,029;0,116;"VALID";
"10.04.2026 10:45";0,027;0,108;"VALID";
"10.04.2026 11:00";0,023;0,092;"VALID";
"10.04.2026 11:15";0,029;0,116;"VALID";
"10.04.2026 11:30";0,03;0,12;"VALID";
"10.04.2026 11:45";0,022;0,088;"VALID";
"10.04.2026 12:00";0,028;0,112;"VALID";
"10.04.2026 12:15";0,03;0,12;"VALID";
"10.04.2026 12:30";0,027;0,108;"VALID";
"10.04.2026 12:45";0,022;0,088;"VALID";
"10.04.2026 13:00";0,064;0,256;"VALID";
"10.04.2026 13:15";0,159;0,636;"VALID";
"10.04.2026 13:30";0,033;0,132;"VALID";
"10.04.2026 13:45";0,04;0,16;"VALID";
"10.04.2026 14:00";0,137;0,548;"VALID";
"10.04.2026 14:15";0,199;0,796;"VALID";
"10.04.2026 14:30";0,038;0,152;"VALID";
"10.04.2026 14:45";0,071;0,284;"VALID";
"10.04.2026 15:00";0,042;0,168;"VALID";
"10.04.2026 15:15";0,041;0,164;"VALID";
"10.04.2026 15:30";0,042;0,168;"VALID";
"10.04.2026 15:45";0,042;0,168;"VALID";
"10.04.2026 16:00";0,047;0,188;"VALID";
"10.04.2026 16:15";0,025;0,1;"VALID";
"10.04.2026 16:30";0,024;0,096;"VALID";
"10.04.2026 16:45";0,046;0,184;"VALID";
"10.04.2026 17:00";0,066;0,264;"VALID";
"10.04.2026 17:15";0,167;0,668;"VALID";
"10.04.2026 17:30";0,072;0,288;"VALID";
"10.04.2026 17:45";0,066;0,264;"VALID";
"10.04.2026 18:00";0,048;0,192;"VALID";
"10.04.2026 18:15";0,025;0,1;"VALID";
"10.04.2026 18:30";0,027;0,108;"VALID";
"10.04.2026 18:45";0,031;0,124;"VALID";
"10.04.2026 19:00";0,03;0,12;"VALID";
"10.04.2026 19:15";0,03;0,12;"VALID";
"10.04.2026 19:30";0,022;0,088;"VALID";
"10.04.2026 19:45";0,073;0,292;"VALID";
"10.04.2026 20:00";0,129;0,516;"VALID";
"10.04.2026 20:15";0,278;1,112;"VALID";
"10.04.2026 20:30";0,162;0,648;"VALID";
"10.04.2026 20:45";0,165;0,66;"VALID";
"10.04.2026 21:00";0,159;0,636;"VALID";
"10.04.2026 21:15";0,182;0,728;"VALID";
"10.04.2026 21:30";0,28;1,12;"VALID";
"10.04.2026 21:45";0,348;1,392;"VALID";
"10.04.2026 22:00";0,29;1,16;"VALID";
"10.04.2026 22:15";0,155;0,62;"VALID";
"10.04.2026 22:30";0,157;0,628;"VALID";
"10.04.2026 22:45";0,159;0,636;"VALID";
"10.04.2026 23:00";0,148;0,592;"VALID";
"10.04.2026 23:15";0,184;0,736;"VALID";
"10.04.2026 23:30";0,147;0,588;"VALID";
"10.04.2026 23:45";0,056;0,224;"VALID";
"11.04.2026 00:00";0,041;0,164;"VALID";
"11.04.2026 00:15";0,07;0,28;"VALID";
"11.04.2026 00:30";0,031;0,124;"VALID";
"11.04.2026 00:45";0,024;0,096;"VALID";
"11.04.2026 01:00";0,031;0,124;"VALID";
"11.04.2026 01:15";0,031;0,124;"VALID";
"11.04.2026 01:30";0,032;0,128;"VALID";
"11.04.2026 01:45";0,031;0,124;"VALID";
"11.04.2026 02:00";0,024;0,096;"VALID";
"11.04.2026 02:15";0,03;0,12;"VALID";
"11.04.2026 02:30";0,031;0,124;"VALID";
"11.04.2026 02:45";0,031;0,124;"VALID";
"11.04.2026 03:00";0,026;0,104;"VALID";
"11.04.2026 03:15";0,025;0,1;"VALID";
"11.04.2026 03:30";0,031;0,124;"VALID";
"11.04.2026 03:45";0,03;0,12;"VALID";
"11.04.2026 04:00";0,029;0,116;"VALID";
"11.04.2026 04:15";0,022;0,088;"VALID";
"11.04.2026 04:30";0,029;0,116;"VALID";
"11.04.2026 04:45";0,03;0,12;"VALID";
"11.04.2026 05:00";0,03;0,12;"VALID";
"11.04.2026 05:15";0,023;0,092;"VALID";
"11.04.2026 05:30";0,026;0,104;"VALID";
"11.04.2026 05:45";0,031;0,124;"VALID";
"11.04.2026 06:00";0,03;0,12;"VALID";
"11.04.2026 06:15";0,026;0,104;"VALID";
"11.04.2026 06:30";0,025;0,1;"VALID";
"11.04.2026 06:45";0,03;0,12;"VALID";
"11.04.2026 07:00";0,03;0,12;"VALID";
"11.04.2026 07:15";0,028;0,112;"VALID";
"11.04.2026 07:30";0,022;0,088;"VALID";
"11.04.2026 07:45";0,03;0,12;"VALID";
"11.04.2026 08:00";0,03;0,12;"VALID";
"11.04.2026 08:15";0,029;0,116;"VALID";
"11.04.2026 08:30";0,023;0,092;"VALID";
"11.04.2026 08:45";0,03;0,12;"VALID";
"11.04.2026 09:00";0,031;0,124;"VALID";
"11.04.2026 09:15";0,028;0,112;"VALID";
"11.04.2026 09:30";0,024;0,096;"VALID";
"11.04.2026 09:45";0,087;0,348;"VALID";
"11.04.2026 10:00";0,069;0,276;"VALID";
"11.04.2026 10:15";0,074;0,296;"VALID";
"11.04.2026 10:30";0,065;0,26;"VALID";
"11.04.2026 10:45";0,072;0,288;"VALID";
"11.04.2026 11:00";0,073;0,292;"VALID";
"11.04.2026 11:15";0,075;0,3;"VALID";
"11.04.2026 11:30";0,068;0,272;"VALID";
"11.04.2026 11:45";0,072;0,288;"VALID";
"11.04.2026 12:00";0,076;0,304;"VALID";
"11.04.2026 12:15";0,074;0,296;"VALID";
"11.04.2026 12:30";0,184;0,736;"VALID";
"11.04.2026 12:45";0,316;1,264;"VALID";
"11.04.2026 13:00";0,229;0,916;"VALID";
"11.04.2026 13:15";0,323;1,292;"VALID";
"11.04.2026 13:30";0,333;1,332;"VALID";
"11.04.2026 13:45";0,238;0,952;"VALID";
"11.04.2026 14:00";0,218;0,872;"VALID";
"11.04.2026 14:15";0,236;0,944;"VALID";
"11.04.2026 14:30";0,231;0,924;"VALID";
"11.04.2026 14:45";0,06;0,24;"VALID";
"11.04.2026 15:00";0,078;0,312;"VALID";
"11.04.2026 15:15";0,073;0,292;"VALID";
"11.04.2026 15:30";0,067;0,268;"VALID";
"11.04.2026 15:45";0,072;0,288;"VALID";
"11.04.2026 16:00";0,074;0,296;"VALID";
"11.04.2026 16:15";0,073;0,292;"VALID";
"11.04.2026 16:30";0,071;0,284;"VALID";
"11.04.2026 16:45";0,057;0,228;"VALID";
"11.04.2026 17:00";0,051;0,204;"VALID";
"11.04.2026 17:15";0,065;0,26;"VALID";
"11.04.2026 17:30";0,081;0,324;"VALID";
"11.04.2026 17:45";0,123;0,492;"VALID";
"11.04.2026 18:00";0,131;0,524;"VALID";
"11.04.2026 18:15";0,133;0,532;"VALID";
"11.04.2026 18:30";0,133;0,532;"VALID";
"11.04.2026 18:45";0,126;0,504;"VALID";
"11.04.2026 19:00";0,127;0,508;"VALID";
"11.04.2026 19:15";0,131;0,524;"VALID";
"11.04.2026 19:30";0,157;0,628;"VALID";
"11.04.2026 19:45";0,139;0,556;"VALID";
"11.04.2026 20:00";0,271;1,084;"VALID";
"11.04.2026 20:15";0,223;0,892;"VALID";
"11.04.2026 20:30";0,2;0,8;"VALID";
"11.04.2026 20:45";0,193;0,772;"VALID";
"11.04.2026 21:00";0,163;0,652;"VALID";
"11.04.2026 21:15";0,194;0,776;"VALID";
"11.04.2026 21:30";0,165;0,66;"VALID";
"11.04.2026 21:45";0,164;0,656;"VALID";
"11.04.2026 22:00";0,16;0,64;"VALID";
"11.04.2026 22:15";0,158;0,632;"VALID";
"11.04.2026 22:30";0,158;0,632;"VALID";
"11.04.2026 22:45";0,127;0,508;"VALID";
"11.04.2026 23:00";0,131;0,524;"VALID";
"11.04.2026 23:15";0,137;0,548;"VALID";
"11.04.2026 23:30";0,14;0,56;"VALID";
"11.04.2026 23:45";0,141;0,564;"VALID";
"12.04.2026 00:00";0,141;0,564;"VALID";
"12.04.2026 00:15";0,13;0,52;"VALID";
"12.04.2026 00:30";0,051;0,204;"VALID";
"12.04.2026 00:45";0,031;0,124;"VALID";
"12.04.2026 01:00";0,027;0,108;"VALID";
"12.04.2026 01:15";0,026;0,104;"VALID";
"12.04.2026 01:30";0,032;0,128;"VALID";
"12.04.2026 01:45";0,031;0,124;"VALID";
"12.04.2026 02:00";0,03;0,12;"VALID";
"12.04.2026 02:15";0,024;0,096;"VALID";
"12.04.2026 02:30";0,029;0,116;"VALID";
"12.04.2026 02:45";0,031;0,124;"VALID";
"12.04.2026 03:00";0,03;0,12;"VALID";
"12.04.2026 03:15";0,024;0,096;"VALID";
"12.04.2026 03:30";0,026;0,104;"VALID";
"12.04.2026 03:45";0,03;0,12;"VALID";
"12.04.2026 04:00";0,031;0,124;"VALID";
"12.04.2026 04:15";0,023;0,092;"VALID";
"12.04.2026 04:30";0,028;0,112;"VALID";
"12.04.2026 04:45";0,03;0,12;"VALID";
"12.04.2026 05:00";0,031;0,124;"VALID";
"12.04.2026 05:15";0,023;0,092;"VALID";
"12.04.2026 05:30";0,027;0,108;"VALID";
"12.04.2026 05:45";0,03;0,12;"VALID";
"12.04.2026 06:00";0,032;0,128;"VALID";
"12.04.2026 06:15";0,024;0,096;"VALID";
"12.04.2026 06:30";0,026;0,104;"VALID";
"12.04.2026 06:45";0,03;0,12;"VALID";
"12.04.2026 07:00";0,03;0,12;"VALID";
"12.04.2026 07:15";0,023;0,092;"VALID";
"12.04.2026 07:30";0,029;0,116;"VALID";
"12.04.2026 07:45";0,03;0,12;"VALID";
"12.04.2026 08:00";0,029;0,116;"VALID";
"12.04.2026 08:15";0,022;0,088;"VALID";
"12.04.2026 08:30";0,029;0,116;"VALID";
"12.04.2026 08:45";0,031;0,124;"VALID";
"12.04.2026 09:00";0,028;0,112;"VALID";
"12.04.2026 09:15";0,025;0,1;"VALID";
"12.04.2026 09:30";0,031;0,124;"VALID";
"12.04.2026 09:45";0,088;0,352;"VALID";
"12.04.2026 10:00";0,122;0,488;"VALID";
"12.04.2026 10:15";0,125;0,5;"VALID";
"12.04.2026 10:30";0,131;0,524;"VALID";
"12.04.2026 10:45";0,125;0,5;"VALID";
"12.04.2026 11:00";0,128;0,512;"VALID";
"12.04.2026 11:15";0,131;0,524;"VALID";
"12.04.2026 11:30";0,079;0,316;"VALID";
"12.04.2026 11:45";0,031;0,124;"VALID";
"12.04.2026 12:00";0,024;0,096;"VALID";
"12.04.2026 12:15";0,025;0,1;"VALID";
"12.04.2026 12:30";0,03;0,12;"VALID";
"12.04.2026 12:45";0,03;0,12;"VALID";
"12.04.2026 13:00";0,023;0,092;"VALID";
"12.04.2026 13:15";0,028;0,112;"VALID";
"12.04.2026 13:30";0,03;0,12;"VALID";
"12.04.2026 13:45";0,03;0,12;"VALID";
"12.04.2026 14:00";0,022;0,088;"VALID";
"12.04.2026 14:15";0,027;0,108;"VALID";
"12.04.2026 14:30";0,03;0,12;"VALID";
"12.04.2026 14:45";0,03;0,12;"VALID";
"12.04.2026 15:00";0,024;0,096;"VALID";
"12.04.2026 15:15";0,033;0,132;"VALID";
"12.04.2026 15:30";0,112;0,448;"VALID";
"12.04.2026 15:45";0,129;0,516;"VALID";
"12.04.2026 16:00";0,127;0,508;"VALID";
"12.04.2026 16:15";0,107;0,428;"VALID";
"12.04.2026 16:30";0,073;0,292;"VALID";
"12.04.2026 16:45";0,06;0,24;"VALID";
"12.04.2026 17:00";0,058;0,232;"VALID";
"12.04.2026 17:15";0,066;0,264;"VALID";
"12.04.2026 17:30";0,089;0,356;"VALID";
"12.04.2026 17:45";0,089;0,356;"VALID";
"12.04.2026 18:00";0,153;0,612;"VALID";
"12.04.2026 18:15";0,08;0,32;"VALID";
"12.04.2026 18:30";0,091;0,364;"VALID";
"12.04.2026 18:45";0,094;0,376;"VALID";
"12.04.2026 19:00";0,093;0,372;"VALID";
"12.04.2026 19:15";0,09;0,36;"VALID";
"12.04.2026 19:30";0,088;0,352;"VALID";
"12.04.2026 19:45";0,095;0,38;"VALID";
"12.04.2026 20:00";0,095;0,38;"VALID";
"12.04.2026 20:15";0,094;0,376;"VALID";
"12.04.2026 20:30";0,088;0,352;"VALID";
"12.04.2026 20:45";0,096;0,384;"VALID";
"12.04.2026 21:00";0,108;0,432;"VALID";
"12.04.2026 21:15";0,107;0,428;"VALID";
"12.04.2026 21:30";0,139;0,556;"VALID";
"12.04.2026 21:45";0,164;0,656;"VALID";
"12.04.2026 22:00";0,106;0,424;"VALID";
"12.04.2026 22:15";0,102;0,408;"VALID";
"12.04.2026 22:30";0,1;0,4;"VALID";
"12.04.2026 22:45";0,052;0,208;"VALID";
"12.04.2026 23:00";0,088;0,352;"VALID";
"12.04.2026 23:15";0,024;0,096;"VALID";
"12.04.2026 23:30";0,029;0,116;"VALID";
"12.04.2026 23:45";0,032;0,128;"VALID";
"13.04.2026 00:00";0,032;0,128;"VALID";
"13.04.2026 00:15";0,031;0,124;"VALID";
"13.04.2026 00:30";0,026;0,104;"VALID";
"13.04.2026 00:45";0,028;0,112;"VALID";
"13.04.2026 01:00";0,031;0,124;"VALID";
"13.04.2026 01:15";0,031;0,124;"VALID";
"13.04.2026 01:30";0,026;0,104;"VALID";
"13.04.2026 01:45";0,023;0,092;"VALID";
"13.04.2026 02:00";0,031;0,124;"VALID";
"13.04.2026 02:15";0,03;0,12;"VALID";
"13.04.2026 02:30";0,03;0,12;"VALID";
"13.04.2026 02:45";0,022;0,088;"VALID";
"13.04.2026 03:00";0,028;0,112;"VALID";
"13.04.2026 03:15";0,03;0,12;"VALID";
"13.04.2026 03:30";0,031;0,124;"VALID";
"13.04.2026 03:45";0,024;0,096;"VALID";
"13.04.2026 04:00";0,025;0,1;"VALID";
"13.04.2026 04:15";0,031;0,124;"VALID";
"13.04.2026 04:30";0,03;0,12;"VALID";
"13.04.2026 04:45";0,026;0,104;"VALID";
"13.04.2026 05:00";0,024;0,096;"VALID";
"13.04.2026 05:15";0,03;0,12;"VALID";
"13.04.2026 05:30";0,03;0,12;"VALID";
"13.04.2026 05:45";0,028;0,112;"VALID";
"13.04.2026 06:00";0,022;0,088;"VALID";
"13.04.2026 06:15";0,032;0,128;"VALID";
"13.04.2026 06:30";0,03;0,12;"VALID";
"13.04.2026 06:45";0,027;0,108;"VALID";
"13.04.2026 07:00";0,118;0,472;"VALID";
"13.04.2026 07:15";0,068;0,272;"VALID";
"13.04.2026 07:30";0,031;0,124;"VALID";
"13.04.2026 07:45";0,026;0,104;"VALID";
"13.04.2026 08:00";0,022;0,088;"VALID";
"13.04.2026 08:15";0,029;0,116;"VALID";
"13.04.2026 08:30";0,03;0,12;"VALID";
"13.04.2026 08:45";0,03;0,12;"VALID";
"13.04.2026 09:00";0,022;0,088;"VALID";
"13.04.2026 09:15";0,027;0,108;"VALID";
"13.04.2026 09:30";0,029;0,116;"VALID";
"13.04.2026 09:45";0,03;0,12;"VALID";
"13.04.2026 10:00";0,024;0,096;"VALID";
"13.04.2026 10:15";0,025;0,1;"VALID";
"13.04.2026 10:30";0,03;0,12;"VALID";
"13.04.2026 10:45";0,03;0,12;"VALID";
"13.04.2026 11:00";0,025;0,1;"VALID";
"13.04.2026 11:15";0,023;0,092;"VALID";
"13.04.2026 11:30";0,03;0,12;"VALID";
"13.04.2026 11:45";0,03;0,12;"VALID";
"13.04.2026 12:00";0,024;0,096;"VALID";
"13.04.2026 12:15";0,027;0,108;"VALID";
"13.04.2026 12:30";0,029;0,116;"VALID";
"13.04.2026 12:45";0,03;0,12;"VALID";
"13.04.2026 13:00";0,027;0,108;"VALID";
"13.04.2026 13:15";0,345;1,38;"VALID";
"13.04.2026 13:30";0,505;2,02;"VALID";
"13.04.2026 13:45";0,035;0,14;"VALID";
"13.04.2026 14:00";0,033;0,132;"VALID";
"13.04.2026 14:15";0,027;0,108;"VALID";
"13.04.2026 14:30";0,037;0,148;"VALID";
"13.04.2026 14:45";0,038;0,152;"VALID";
"13.04.2026 15:00";0,07;0,28;"VALID";
"13.04.2026 15:15";0,184;0,736;"VALID";
"13.04.2026 15:30";0,029;0,116;"VALID";
"13.04.2026 15:45";0,032;0,128;"VALID";
"13.04.2026 16:00";0,032;0,128;"VALID";
"13.04.2026 16:15";0,179;0,716;"VALID";
"13.04.2026 16:30";0,035;0,14;"VALID";
"13.04.2026 16:45";0,036;0,144;"VALID";
"13.04.2026 17:00";0,035;0,14;"VALID";
"13.04.2026 17:15";0,034;0,136;"VALID";
"13.04.2026 17:30";0,062;0,248;"VALID";
"13.04.2026 17:45";0,027;0,108;"VALID";
"13.04.2026 18:00";0,023;0,092;"VALID";
"13.04.2026 18:15";0,031;0,124;"VALID";
"13.04.2026 18:30";0,038;0,152;"VALID";
"13.04.2026 18:45";0,065;0,26;"VALID";
"13.04.2026 19:00";0,07;0,28;"VALID";
"13.04.2026 19:15";0,075;0,3;"VALID";
"13.04.2026 19:30";0,077;0,308;"VALID";
"13.04.2026 19:45";0,077;0,308;"VALID";
"13.04.2026 20:00";0,094;0,376;"VALID";
"13.04.2026 20:15";0,15;0,6;"VALID";
"13.04.2026 20:30";0,175;0,7;"VALID";
"13.04.2026 20:45";0,103;0,412;"VALID";
"13.04.2026 21:00";0,103;0,412;"VALID";
"13.04.2026 21:15";0,104;0,416;"VALID";
"13.04.2026 21:30";0,098;0,392;"VALID";
"13.04.2026 21:45";0,1;0,4;"VALID";
"13.04.2026 22:00";0,112;0,448;"VALID";
"13.04.2026 22:15";0,112;0,448;"VALID";
"13.04.2026 22:30";0,107;0,428;"VALID";
"13.04.2026 22:45";0,104;0,416;"VALID";
"13.04.2026 23:00";0,084;0,336;"VALID";
"13.04.2026 23:15";0,042;0,168;"VALID";
"13.04.2026 23:30";0,033;0,132;"VALID";
"13.04.2026 23:45";0,036;0,144;"VALID";
"14.04.2026 00:00";0,053;0,212;"VALID";
"14.04.2026 00:15";0,051;0,204;"VALID";
"14.04.2026 00:30";0,037;0,148;"VALID";
"14.04.2026 00:45";0,037;0,148;"VALID";
"14.04.2026 01:00";0,038;0,152;"VALID";
"14.04.2026 01:15";0,038;0,152;"VALID";
"14.04.2026 01:30";0,028;0,112;"VALID";
"14.04.2026 01:45";0,03;0,12;"VALID";
"14.04.2026 02:00";0,035;0,14;"VALID";
"14.04.2026 02:15";0,034;0,136;"VALID";
"14.04.2026 02:30";0,034;0,136;"VALID";
"14.04.2026 02:45";0,031;0,124;"VALID";
"14.04.2026 03:00";0,027;0,108;"VALID";
"14.04.2026 03:15";0,033;0,132;"VALID";
"14.04.2026 03:30";0,033;0,132;"VALID";
"14.04.2026 03:45";0,03;0,12;"VALID";
"14.04.2026 04:00";0,024;0,096;"VALID";
"14.04.2026 04:15";0,03;0,12;"VALID";
"14.04.2026 04:30";0,032;0,128;"VALID";
"14.04.2026 04:45";0,032;0,128;"VALID";
"14.04.2026 05:00";0,026;0,104;"VALID";
"14.04.2026 05:15";0,025;0,1;"VALID";
"14.04.2026 05:30";0,03;0,12;"VALID";
"14.04.2026 05:45";0,03;0,12;"VALID";
"14.04.2026 06:00";0,028;0,112;"VALID";
"14.04.2026 06:15";0,022;0,088;"VALID";
"14.04.2026 06:30";0,029;0,116;"VALID";
"14.04.2026 06:45";0,03;0,12;"VALID";
"14.04.2026 07:00";0,03;0,12;"VALID";
"14.04.2026 07:15";0,022;0,088;"VALID";
"14.04.2026 07:30";0,138;0,552;"VALID";
"14.04.2026 07:45";0,087;0,348;"VALID";
"14.04.2026 08:00";0,065;0,26;"VALID";
"14.04.2026 08:15";0,067;0,268;"VALID";
"14.04.2026 08:30";0,065;0,26;"VALID";
"14.04.2026 08:45";0,072;0,288;"VALID";
"14.04.2026 09:00";0,072;0,288;"VALID";
"14.04.2026 09:15";0,071;0,284;"VALID";
"14.04.2026 09:30";0,067;0,268;"VALID";
"14.04.2026 09:45";0,072;0,288;"VALID";
"14.04.2026 10:00";0,072;0,288;"VALID";
"14.04.2026 10:15";0,074;0,296;"VALID";
"14.04.2026 10:30";0,07;0,28;"VALID";
"14.04.2026 10:45";0,066;0,264;"VALID";
"14.04.2026 11:00";0,072;0,288;"VALID";
"14.04.2026 11:15";0,07;0,28;"VALID";
"14.04.2026 11:30";0,067;0,268;"VALID";
"14.04.2026 11:45";0,063;0,252;"VALID";
"14.04.2026 12:00";0,073;0,292;"VALID";
"14.04.2026 12:15";0,093;0,372;"VALID";
"14.04.2026 12:30";0,397;1,588;"VALID";
"14.04.2026 12:45";0,211;0,844;"VALID";
"14.04.2026 13:00";0,088;0,352;"VALID";
"14.04.2026 13:15";0,083;0,332;"VALID";
"14.04.2026 13:30";0,119;0,476;"VALID";
"14.04.2026 13:45";0,082;0,328;"VALID";
"14.04.2026 14:00";0,082;0,328;"VALID";
"14.04.2026 14:15";0,083;0,332;"VALID";
"14.04.2026 14:30";0,082;0,328;"VALID";
"14.04.2026 14:45";0,083;0,332;"VALID";
"14.04.2026 15:00";0,073;0,292;"VALID";
"14.04.2026 15:15";0,076;0,304;"VALID";
"14.04.2026 15:30";0,078;0,312;"VALID";
"14.04.2026 15:45";0,077;0,308;"VALID";
"14.04.2026 16:00";0,085;0,34;"VALID";
"14.04.2026 16:15";0,112;0,448;"VALID";
"14.04.2026 16:30";0,065;0,26;"VALID";
"14.04.2026 16:45";0,078;0,312;"VALID";
"14.04.2026 17:00";0,077;0,308;"VALID";
"14.04.2026 17:15";0,076;0,304;"VALID";
"14.04.2026 17:30";0,085;0,34;"VALID";
"14.04.2026 17:45";0,06;0,24;"VALID";
"14.04.2026 18:00";0,057;0,228;"VALID";
"14.04.2026 18:15";0,103;0,412;"VALID";
"14.04.2026 18:30";0,12;0,48;"VALID";
"14.04.2026 18:45";0,084;0,336;"VALID";
"14.04.2026 19:00";0,096;0,384;"VALID";
"14.04.2026 19:15";0,081;0,324;"VALID";
"14.04.2026 19:30";0,094;0,376;"VALID";
"14.04.2026 19:45";0,092;0,368;"VALID";
"14.04.2026 20:00";0,1;0,4;"VALID";
"14.04.2026 20:15";0,107;0,428;"VALID";
"14.04.2026 20:30";0,116;0,464;"VALID";
"14.04.2026 20:45";0,117;0,468;"VALID";
"14.04.2026 21:00";0,117;0,468;"VALID";
"14.04.2026 21:15";0,158;0,632;"VALID";
"14.04.2026 21:30";0,115;0,46;"VALID";
"14.04.2026 21:45";0,121;0,484;"VALID";
"14.04.2026 22:00";0,121;0,484;"VALID";
"14.04.2026 22:15";0,124;0,496;"VALID";
"14.04.2026 22:30";0,113;0,452;"VALID";
"14.04.2026 22:45";0,256;1,024;"VALID";
"14.04.2026 23:00";0,098;0,392;"VALID";
"14.04.2026 23:15";0,1;0,4;"VALID";
"14.04.2026 23:30";0,098;0,392;"VALID";
"14.04.2026 23:45";0,063;0,252;"VALID";
"15.04.2026 00:00";0,035;0,14;"VALID";
"15.04.2026 00:15";0,032;0,128;"VALID";
"15.04.2026 00:30";0,03;0,12;"VALID";
"15.04.2026 00:45";0,026;0,104;"VALID";
"15.04.2026 01:00";0,032;0,128;"VALID";
"15.04.2026 01:15";0,031;0,124;"VALID";
"15.04.2026 01:30";0,032;0,128;"VALID";
"15.04.2026 01:45";0,031;0,124;"VALID";
"15.04.2026 02:00";0,032;0,128;"VALID";
"15.04.2026 02:15";0,023;0,092;"VALID";
"15.04.2026 02:30";0,027;0,108;"VALID";
"15.04.2026 02:45";0,031;0,124;"VALID";
"15.04.2026 03:00";0,03;0,12;"VALID";
"15.04.2026 03:15";0,03;0,12;"VALID";
"15.04.2026 03:30";0,031;0,124;"VALID";
"15.04.2026 03:45";0,025;0,1;"VALID";
"15.04.2026 04:00";0,028;0,112;"VALID";
"15.04.2026 04:15";0,03;0,12;"VALID";
"15.04.2026 04:30";0,031;0,124;"VALID";
"15.04.2026 04:45";0,03;0,12;"VALID";
"15.04.2026 05:00";0,03;0,12;"VALID";
"15.04.2026 05:15";0,023;0,092;"VALID";
"15.04.2026 05:30";0,03;0,12;"VALID";
"15.04.2026 05:45";0,03;0,12;"VALID";
